ID,TARGET
935,0.0
936,0.0
937,954.5977716500946
938,0.0
939,0.0
940,0.0
941,0.0
942,89.23537343216655
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,119.56127129070495
950,431.3496417625107
951,314.008756509551
952,0.0
953,205.16398190618858
954,811.427026949625
955,0.0
956,0.0
957,467.14348500904657
958,0.0
959,275.13074300922807
960,0.0
961,11.095815829989789
962,476.3639828186539
963,0.0
964,273.1768266741667
965,0.0
966,0.0
967,751.8256481397815
968,0.0
969,8.118169546336631
970,187.71874357884244
971,755.3168005957127
972,0.0
973,917.6927062511073
974,32.170759213808395
975,896.3520932585842
976,0.0
977,0.0
978,0.0
979,0.0
980,215.60786895167874
981,0.0
982,916.0530567747045
983,0.0
984,0.0
985,0.0
986,475.558999447781
987,0.0
988,0.0
989,307.65462206392544
990,0.0
991,0.0
992,814.5949263120735
993,0.0
994,319.2150156862778
995,0.0
996,519.2071316884825
997,182.11459264781794
998,0.0
999,404.40485958812405
1000,0.0
1001,163.0689765218204
1002,461.7290703288973
1003,0.0
1004,0.0
1005,0.0
1006,91.85437790080587
1007,0.0
1008,0.0
1009,0.0
1010,129.67858326856086
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,361.2404751907726
1016,0.0
1017,591.4713717023598
1018,0.0
1019,846.9538978485574
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,55.23376544103118
1025,0.0
1026,155.4657453812816
1027,0.0
1028,0.0
1029,905.5766715530423
1030,584.0518466489427
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,625.3634447778535
1037,893.6437762923721
1038,0.0
1039,0.0
1040,0.0
1041,31.015806923368658
1042,92.47514474782969
1043,285.2277621228253
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,274.8238854431936
1049,0.0
1050,399.5475835267272
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,62.017339202600205
1057,944.3048531029714
1058,274.66935561091515
1059,781.5863623866746
1060,107.40677935914174
1061,0.0
1062,415.8156328541833
1063,0.0
1064,0.0
1065,785.2206793922475
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,92.44075513927484
1072,0.0
1073,251.94307642955258
1074,0.0
1075,19.463423901916546
1076,0.0
1077,448.7077200376681
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,321.85953780447863
1084,560.4767603167629
1085,0.0
1086,694.9885377643994
1087,0.0
1088,678.2607224365096
1089,734.407164346721
1090,0.0
1091,655.4641541992034
1092,0.0
1093,0.0
1094,0.0
1095,444.3297758284731
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,312.9801453731531
1104,765.0442834003303
1105,0.0
1106,0.0
1107,379.425237428917
1108,129.28317212775582
1109,809.6101314037921
1110,0.0
1111,103.67874829441303
1112,44.23308442165952
1113,762.1647965022223
1114,495.94041435134
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,807.5025048500015
1120,90.71570981107709
1121,0.0
1122,94.07563919839286
1123,846.2271746583694
1124,0.0
1125,124.44408302982586
1126,0.0
1127,0.0
1128,54.20266844480422
1129,764.4554345558718
1130,0.0
1131,882.8248865146172
1132,215.9003096372896
1133,0.0
1134,0.0
1135,192.8219080656254
1136,0.0
1137,834.7844342955804
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,756.5214112599999
1144,0.0
1145,0.0
1146,0.0
1147,630.6038171577451
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,16.104711757317926
1156,0.0
1157,779.8558393928009
1158,0.0
1159,0.0
1160,43.12841551899478
1161,700.8696715812724
1162,12.446547188975824
1163,0.0
1164,562.6306731815212
1165,861.3923808559728
1166,0.0
1167,0.0
1168,0.0
1169,4.155366576506047
1170,0.0
1171,682.3301876079902
1172,0.0
1173,633.5316329993298
1174,29.348747571172787
1175,352.61519715923237
1176,0.0
1177,305.2006376591662
1178,367.7836894896953
1179,797.349487654354
1180,0.0
1181,50.640014154896036
1182,26.63141916448843
1183,0.0
1184,278.04210479627596
1185,0.0
1186,530.1163567100679
1187,273.5424435577086
1188,356.12253798827896
1189,66.12497184854313
1190,0.0
1191,733.194910627404
1192,0.0
1193,0.0
1194,0.0
1195,568.9839241811745
1196,0.0
1197,0.0
1198,204.3622329737144
1199,420.83210598084315
1200,0.0
1201,0.0
1202,738.6006560810596
1203,44.48351753430901
1204,0.0
1205,44.99550394333586
1206,0.0
1207,733.1650701291161
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,196.22037362724623
1215,0.0
1216,0.0
1217,176.37991891696697
1218,0.0
1219,909.687894858396
1220,624.3923554798494
1221,0.0
1222,0.0
1223,0.0
1224,935.087253179815
1225,0.0
1226,61.789025596006425
1227,0.0
1228,454.7732468086497
1229,0.0
1230,940.8840575879034
1231,530.7411430850989
1232,0.0
1233,0.0
1234,736.436525456005
1235,854.7773623428213
1236,461.4159343135291
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,818.7601811653902
1242,758.7159340571638
1243,0.0
1244,0.0
1245,559.4677404681421
1246,43.0797714237227
1247,0.0
1248,185.25202973826705
1249,603.1095163407809
1250,928.8479564050925
1251,0.0
1252,694.7327146608015
1253,300.33478625136627
1254,329.0790527336909
1255,0.0
1256,0.0
1257,796.1387833110036
1258,0.0
1259,0.0
1260,623.918446053704
1261,63.423968373147886
1262,836.9043516935271
1263,0.0
1264,17.214580244336883
1265,0.0
1266,29.77196588305969
1267,0.0
1268,0.0
1269,659.0592965588778
1270,8.287803920195225
1271,902.0950211794803
1272,782.0569080184583
1273,0.0
1274,232.65623071084403
1275,0.0
1276,645.3063368010346
1277,115.16442539391262
1278,0.0
1279,0.0
1280,0.0
1281,352.111144690005
1282,349.1117835316266
1283,0.0
1284,583.8505600093991
1285,0.0
1286,0.0
1287,209.49844452529786
1288,779.6601424217847
1289,0.0
1290,165.86805192929822
1291,829.3410935797613
1292,0.0
1293,0.0
1294,0.0
1295,42.02891294586445
1296,551.5418615791425
1297,427.4502799092356
1298,727.2620897092416
1299,0.0
1300,931.8774385592908
1301,112.81096001814873
1302,0.0
1303,189.01038925368775
1304,0.0
1305,261.3789583370478
1306,579.5168968593835
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,102.82455537725288
1313,78.12929926039618
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,430.1924603530589
1319,56.20352957452498
1320,539.6925998057412
1321,0.0
1322,0.0
1323,590.2966538903478
1324,0.0
1325,0.0
1326,278.5496092476598
1327,0.0
1328,254.5483166245357
1329,0.0
1330,706.8593503922274
1331,181.55058526106635
1332,395.7665831145418
1333,59.437696662284324
1334,937.8466600538217
1335,0.0
1336,0.0
1337,592.875375353277
1338,0.0
1339,62.87290183074281
1340,0.0
1341,723.8808949339506
1342,0.0
1343,0.0
1344,814.5838511182889
1345,0.0
1346,0.0
1347,415.390683388218
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,167.5691559534642
1353,430.1689639944895
1354,0.0
1355,0.0
1356,0.0
1357,39.26640536817292
1358,381.44577489673264
1359,0.0
1360,0.0
1361,91.18861193038705
1362,289.0031657076955
1363,0.0
1364,78.84381732033103
1365,0.0
1366,0.0
1367,0.0
1368,783.657327001234
1369,846.6777818930558
1370,0.0
1371,250.46567276582545
1372,902.6161051373919
1373,0.0
1374,451.87360372353277
1375,0.0
1376,0.0
1377,374.60067774869884
1378,574.7196394664651
1379,0.0
1380,596.8180591124236
1381,0.0
1382,0.0
1383,640.0539659612953
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,52.42698984070328
1392,0.0
1393,0.0
1394,0.0
1395,46.75064981582424
1396,670.37941382425
1397,0.0
1398,0.0
1399,0.0
1400,206.88029910026899
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,160.83509396440206
1407,52.562772365549456
1408,0.0
1409,0.0
1410,0.0
1411,55.28434747439015
1412,13.399765329393606
1413,0.0
1414,0.0
1415,420.795256734679
1416,0.0
1417,0.0
1418,731.3004474319201
1419,365.7530421282026
1420,0.0
1421,19.511355051481523
1422,698.4695789591525
1423,253.61196494728893
1424,806.9194784183965
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,887.2372874232794
1430,0.0
1431,0.0
1432,0.0
1433,16.107786578111423
1434,0.0
1435,0.0
1436,371.6100004247541
1437,344.64915557684066
1438,72.04091589827105
1439,270.80225684564334
1440,0.0
1441,0.0
1442,64.73311070416688
1443,297.51894658511213
1444,0.0
1445,592.5005110969892
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,565.6802478821342
1451,0.0
1452,441.30988950225895
1453,309.10308531160285
1454,0.0
1455,0.0
1456,0.0
1457,889.9687981780737
1458,0.0
1459,8.70448509769199
1460,9.871745780056502
1461,681.0224506179023
1462,719.1843295349172
1463,37.16561744149399
1464,178.2727036237304
1465,91.13023627051376
1466,0.0
1467,93.46295806485054
1468,0.0
1469,568.3645679583188
1470,0.0
1471,0.0
1472,0.0
1473,162.12560211594996
1474,0.0
1475,101.58659782743514
1476,0.0
1477,182.58574675032733
1478,0.0
1479,634.6824955727925
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,71.11239679001285
1492,562.0408302437131
1493,571.0805767966959
1494,0.0
1495,0.0
1496,0.0
1497,747.7185349973907
1498,392.57167179672433
1499,0.0
1500,517.7145796533977
1501,0.0
1502,0.0
1503,482.6248859158124
1504,575.4451517392038
1505,0.0
1506,0.0
1507,461.85250224794254
1508,0.0
1509,356.98137775453796
1510,0.0
1511,0.0
1512,0.0
1513,560.5704945382529
1514,309.31331480929254
1515,108.58538671889421
1516,678.4030877548045
1517,0.0
1518,376.54415497696755
1519,303.1898345508169
1520,0.0
1521,64.59843657219683
1522,0.0
1523,697.5425515650867
1524,0.0
1525,0.0
1526,329.03685879589005
1527,0.0
1528,0.0
1529,710.7433612695505
1530,51.440755292743816
1531,607.3467336058321
1532,0.0
1533,0.0
1534,529.9769269696308
1535,775.2149601582577
1536,52.27498240278023
1537,45.31252748764758
1538,156.15027820454273
1539,836.066274539548
1540,0.0
1541,241.17965387476278
1542,0.0
1543,0.0
1544,531.48604968676
1545,0.0
1546,0.0
1547,0.0
1548,411.60247160706814
1549,0.0
1550,0.0
1551,0.0
1552,393.0498821055479
1553,0.0
1554,0.0
1555,180.80505483033417
1556,606.0261584199944
1557,365.4532847936004
1558,564.0194174765757
1559,0.0
1560,601.7566768449286
1561,0.0
1562,348.8580054216291
1563,679.300572780882
1564,0.0
1565,0.0
1566,24.69161092506009
1567,0.0
1568,0.0
1569,20.279521677125743
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,839.537073743462
1575,0.0
1576,0.0
1577,0.0
1578,393.62214778105397
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,272.1457957439497
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,366.47486895727724
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,742.2815334744712
1595,0.0
1596,337.93197855529775
1597,0.0
1598,0.0
1599,751.2307315268501
1600,45.011114588742075
1601,764.7332136565352
1602,0.0
1603,0.0
1604,0.0
1605,238.54482512987283
1606,0.0
1607,781.425970289518
1608,0.0
1609,294.5504187760346
1610,890.0996284696274
1611,345.24713846260056
1612,0.0
1613,0.0
1614,849.1439907790954
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,464.1149646470042
1625,873.8528075288598
1626,852.060099815908
1627,0.0
1628,58.73992956690007
1629,0.0
1630,0.0
1631,287.80436798925723
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,9.040251289211193
1638,0.0
1639,499.9835548546656
1640,0.0
1641,0.0
1642,0.0
1643,863.941859155017
1644,0.0
1645,568.992960383252
1646,815.9153698468986
1647,745.6208835617451
1648,0.0
1649,730.2079059385062
1650,0.0
1651,801.1948603602289
1652,0.0
1653,0.0
1654,0.0
1655,19.4519759388134
1656,0.0
1657,796.7051456019525
1658,79.03735790550556
1659,0.0
1660,351.2167018188713
1661,71.36287898005364
1662,0.0
1663,152.14578784673833
1664,648.761203691919
1665,0.0
1666,0.0
1667,0.0
1668,604.0234197844261
1669,232.4254621373605
1670,811.0683809371592
1671,689.7099294260082
1672,497.13438974965777
1673,257.10477079915535
1674,645.6871501669472
1675,877.2335801771848
1676,910.3923334715761
1677,893.2608992158337
1678,164.6457204988958
1679,0.0
1680,0.0
1681,143.52607008624008
1682,532.2467333912834
1683,498.390974166532
1684,909.1451266220369
1685,847.9940679763835
1686,26.316960947264754
1687,0.0
1688,0.0
1689,619.8089836313884
1690,835.1398458498417
1691,441.46873170187894
1692,0.0
1693,0.0
1694,365.3695287195337
1695,0.0
